[LIMINA-ALLOC-STATS] resets=2000 distinct=180 sum=603.4MiB max=121.130MiB mean=3.352MiB
[LIMINA-ALLOC-STATS] resets=978000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=980000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=982000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=984000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=986000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=988000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=990000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=992000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=994000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=996000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=998000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1000000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1002000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1004000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1006000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1008000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1010000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1012000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1014000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1016000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1018000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1020000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1022000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1024000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1026000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1028000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1030000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1032000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1034000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1036000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1038000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1040000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1042000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1044000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1046000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1048000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1050000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1052000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1054000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1056000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1058000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1060000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1062000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1064000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1066000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1068000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1070000 distinct=450 sum=6467.6MiB max=617.614MiB mean=14.372MiB
[LIMINA-ALLOC-STATS] resets=1072000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1074000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1076000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1078000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1080000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1082000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1084000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1086000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1088000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1090000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1092000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1094000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1096000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1098000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1100000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1102000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1104000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1106000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1108000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1110000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1112000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1114000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1116000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1118000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1120000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1122000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1124000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1126000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1128000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1130000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1132000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1134000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1136000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1138000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1140000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1142000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1144000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1146000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1148000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1150000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1152000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1154000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1156000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1158000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1160000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1162000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1164000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1166000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1168000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1170000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1172000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1174000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1176000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1178000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1180000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1182000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1184000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1186000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1188000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1190000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1192000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1194000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1196000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1198000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1200000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1202000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1204000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1206000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1208000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1210000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1212000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1214000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1216000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1218000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1220000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1222000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1224000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1226000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1228000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1230000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1232000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1234000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1236000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1238000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1240000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1242000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1244000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1246000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1248000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1250000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1252000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1254000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1256000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1258000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1260000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1262000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1264000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1266000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1268000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1270000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1272000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1274000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1276000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1278000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1280000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1282000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1284000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1286000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1288000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1290000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1292000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1294000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1296000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1298000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1300000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1302000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1304000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1306000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1308000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1310000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1312000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1314000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1316000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1318000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1320000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1322000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1324000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1326000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1328000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1330000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1332000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1334000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1336000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1338000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1340000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1342000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1344000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1346000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1348000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1350000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1352000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1354000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1356000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1358000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1360000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1362000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1364000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1366000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1368000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1370000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1372000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1374000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1376000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1378000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1380000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1382000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1384000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1386000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1388000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1390000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1392000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1394000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1396000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1398000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1400000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1402000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1404000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1406000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1408000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1410000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1412000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1414000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1416000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1418000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1420000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1422000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1424000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1426000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1428000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1430000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1432000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1434000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1436000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1438000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1440000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1442000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1444000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1446000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1448000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1450000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1452000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1454000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1456000 distinct=450 sum=6471.5MiB max=617.614MiB mean=14.381MiB
